Timestamp,Label,V_AB,V_AD,V_BC,V_CD,V_AC,V_BD
2026-04-20 01:39:19,BC_2,6.37,10.82,6.32,7.59,12.05,6.58
2026-04-20 01:39:19,BC_2,6.28,10.88,6.32,7.58,11.73,6.54
2026-04-20 01:39:20,BC_2,6.31,10.98,6.26,7.61,11.97,6.53
2026-04-20 01:39:20,BC_2,6.28,10.95,6.1,7.64,12.04,6.69
2026-04-20 01:39:20,BC_2,6.36,10.93,6.08,7.56,12.0,6.69
2026-04-20 01:39:21,BC_2,6.28,10.83,6.1,7.61,11.82,6.59
2026-04-20 01:39:21,BC_2,6.31,11.0,6.25,7.58,11.89,6.49
2026-04-20 01:39:22,BC_2,6.35,10.93,6.23,7.57,11.87,6.63
2026-04-20 01:39:22,BC_2,6.36,10.88,6.13,7.59,11.46,6.58
2026-04-20 01:39:22,BC_2,6.45,10.97,6.06,7.59,11.86,6.54
2026-04-20 01:39:23,BC_2,6.37,10.94,6.31,7.57,11.9,6.51
2026-04-20 01:39:23,BC_2,6.39,10.92,6.16,7.56,11.82,6.71
2026-04-20 01:39:23,BC_2,6.32,10.89,6.12,7.59,11.33,6.57
2026-04-20 01:39:24,BC_2,6.31,10.69,6.23,7.58,11.71,6.55
2026-04-20 01:39:24,BC_2,6.44,10.87,6.12,7.56,12.01,6.53
2026-04-20 01:39:25,BC_2,6.34,10.96,6.21,7.61,11.74,6.74
2026-04-20 01:39:25,BC_2,6.35,10.81,6.16,7.59,11.76,6.61
2026-04-20 01:39:25,BC_2,6.37,10.88,6.18,7.55,11.83,6.58
2026-04-20 01:39:26,BC_2,6.33,10.96,6.31,7.59,11.91,6.54
2026-04-20 01:39:26,BC_2,6.3,10.95,6.23,7.57,12.01,6.73
2026-04-20 01:39:27,BC_2,6.41,10.84,6.1,7.53,11.84,6.62
2026-04-20 01:39:27,BC_2,6.69,10.95,6.21,7.56,11.81,6.55
2026-04-20 01:39:27,BC_2,6.54,10.86,6.27,7.56,11.9,6.55
2026-04-20 01:39:28,BC_2,6.38,10.91,6.29,7.63,12.09,6.7
2026-04-20 01:39:28,BC_2,6.32,10.79,5.98,7.62,11.47,6.61
2026-04-20 01:39:29,BC_2,6.32,10.68,6.2,7.57,11.94,6.57
2026-04-20 01:39:29,BC_2,6.58,10.97,6.39,7.61,11.94,6.56
2026-04-20 01:39:29,BC_2,6.34,10.87,6.28,7.62,11.09,6.58
2026-04-20 01:39:30,BC_2,6.4,10.76,6.18,7.61,11.65,6.67
2026-04-20 01:39:30,BC_2,6.3,10.87,5.92,7.57,11.51,6.68
2026-04-20 01:39:31,BC_2,6.41,10.7,6.15,7.6,11.7,6.61
2026-04-20 01:39:31,BC_2,6.3,10.78,6.03,7.58,11.63,6.67
2026-04-20 01:39:31,BC_2,6.42,10.74,6.24,7.6,11.34,6.54
2026-04-20 01:39:32,BC_2,6.29,10.71,6.14,7.6,11.52,6.58
2026-04-20 01:39:32,BC_2,6.34,10.55,6.19,7.57,11.7,6.55
2026-04-20 01:39:33,BC_2,6.37,10.9,6.23,7.56,11.84,6.61
2026-04-20 01:39:33,BC_2,6.41,10.81,6.23,7.6,11.63,6.5
2026-04-20 01:39:33,BC_2,6.35,10.73,6.27,7.7,11.64,6.51
2026-04-20 01:39:34,BC_2,6.37,10.8,6.44,7.58,12.12,6.56
2026-04-20 01:39:34,BC_2,6.38,10.93,6.11,7.56,11.72,6.71
2026-04-20 01:39:35,BC_2,6.35,10.88,6.27,7.57,11.96,6.6
2026-04-20 01:39:35,BC_2,6.32,10.84,6.29,7.64,11.89,6.56
2026-04-20 01:39:35,BC_2,6.28,10.92,6.27,7.53,11.99,6.53
2026-04-20 01:39:36,BC_2,6.35,10.98,6.35,7.73,12.07,6.72
2026-04-20 01:39:36,BC_2,6.34,10.86,6.09,7.59,11.69,6.6
2026-04-20 01:39:37,BC_2,6.31,10.92,6.26,7.61,11.86,6.48
2026-04-20 01:39:37,BC_2,6.33,10.94,6.31,7.59,11.96,6.53
2026-04-20 01:39:37,BC_2,6.29,10.91,6.25,7.6,12.11,6.69
2026-04-20 01:39:38,BC_2,6.29,10.82,6.1,7.64,11.97,6.55
2026-04-20 01:39:38,BC_2,6.33,10.94,6.27,7.62,11.54,6.56
2026-04-20 01:39:39,BC_2,6.29,10.96,6.23,7.6,11.97,6.49
2026-04-20 01:39:39,BC_2,6.31,10.75,6.09,7.58,11.72,6.61
2026-04-20 01:39:39,BC_2,6.38,10.79,5.97,7.56,11.22,6.75
2026-04-20 01:39:40,BC_2,6.34,10.77,6.05,7.59,11.71,6.76
2026-04-20 01:39:40,BC_2,6.4,10.83,5.99,7.58,11.76,6.55
2026-04-20 01:39:40,BC_2,6.32,10.64,6.05,7.57,11.46,6.65
2026-04-20 01:39:41,BC_2,6.42,10.8,6.28,7.58,11.85,6.62
2026-04-20 01:39:41,BC_2,6.49,10.83,5.99,7.61,11.41,6.76
2026-04-20 01:39:42,BC_2,6.29,10.72,6.01,7.61,11.16,6.68
2026-04-20 01:39:42,BC_2,6.39,10.75,6.12,7.61,11.75,6.53
2026-04-20 01:39:42,BC_2,6.4,10.89,6.24,7.59,11.53,6.53
2026-04-20 01:39:43,BC_2,6.33,10.64,6.23,7.56,11.98,6.52
2026-04-20 01:39:43,BC_2,6.32,10.76,6.05,7.58,11.76,6.67
2026-04-20 01:39:44,BC_2,6.36,10.87,6.19,7.56,11.98,6.56
2026-04-20 01:39:44,BC_2,6.15,10.92,6.29,7.56,12.07,6.58
2026-04-20 01:39:44,BC_2,6.39,10.77,6.34,7.61,12.11,6.59
2026-04-20 01:39:45,BC_2,6.35,10.94,6.23,7.58,12.08,6.54
2026-04-20 01:39:45,BC_2,6.42,10.97,6.3,7.59,12.07,6.73
2026-04-20 01:39:46,BC_2,6.3,10.74,6.16,7.57,11.96,6.59
2026-04-20 01:39:46,BC_2,6.28,10.93,6.25,7.61,11.96,6.56
2026-04-20 01:39:46,BC_2,6.29,10.91,6.21,7.71,11.93,6.54
2026-04-20 01:39:47,BC_2,6.36,10.97,6.33,7.58,12.13,6.71
2026-04-20 01:40:10,BC_3,5.68,12.02,6.07,9.23,12.08,6.75
2026-04-20 01:40:10,BC_3,5.65,11.56,6.12,9.17,12.07,6.73
2026-04-20 01:40:10,BC_3,5.76,11.77,6.15,9.22,12.14,6.7
2026-04-20 01:40:11,BC_3,5.67,11.67,6.05,9.24,12.1,6.7
2026-04-20 01:40:11,BC_3,5.71,11.66,6.09,9.13,12.11,6.71
2026-04-20 01:40:12,BC_3,5.72,11.66,6.1,9.17,12.12,6.73
2026-04-20 01:40:12,BC_3,5.71,11.69,6.25,9.15,12.06,6.76
2026-04-20 01:40:12,BC_3,5.69,11.33,6.18,9.14,12.11,6.78
2026-04-20 01:40:13,BC_3,5.64,11.51,6.05,9.14,12.16,6.81
2026-04-20 01:40:13,BC_3,5.69,11.45,6.08,9.13,12.19,6.91
2026-04-20 01:40:14,BC_3,5.67,11.51,6.08,9.15,12.17,6.93
2026-04-20 01:40:14,BC_3,5.62,11.44,6.16,9.3,12.04,6.9
2026-04-20 01:40:14,BC_3,5.86,11.14,6.08,9.17,12.17,6.93
2026-04-20 01:40:15,BC_3,5.67,11.3,6.09,9.17,12.16,6.92
2026-04-20 01:40:15,BC_3,5.69,11.26,6.05,9.14,12.06,6.93
2026-04-20 01:40:16,BC_3,5.66,10.98,6.09,9.14,12.14,6.92
2026-04-20 01:40:16,BC_3,5.71,11.14,6.12,9.11,12.16,6.95
2026-04-20 01:40:16,BC_3,5.81,10.84,6.06,9.15,12.11,6.92
2026-04-20 01:40:17,BC_3,5.62,10.86,6.36,9.11,12.09,6.99
2026-04-20 01:40:17,BC_3,5.63,10.89,6.06,9.16,12.11,7.05
2026-04-20 01:40:18,BC_3,5.66,10.8,6.06,9.18,12.13,7.0
2026-04-20 01:40:18,BC_3,5.59,10.98,6.09,9.16,12.08,7.04
2026-04-20 01:40:18,BC_3,5.61,10.97,6.32,9.14,12.1,7.01
2026-04-20 01:40:19,BC_3,5.64,10.96,6.14,9.14,12.07,7.07
2026-04-20 01:40:19,BC_3,5.62,10.92,6.11,9.14,12.13,7.02
2026-04-20 01:40:20,BC_3,5.6,10.95,6.05,9.12,12.16,7.01
2026-04-20 01:40:20,BC_3,5.63,10.94,6.29,9.11,12.14,7.0
2026-04-20 01:40:20,BC_3,5.69,10.87,6.17,9.14,12.12,7.0
2026-04-20 01:40:21,BC_3,5.61,10.75,6.02,9.16,12.17,6.99
2026-04-20 01:40:21,BC_3,5.6,10.7,6.16,9.13,12.21,6.97
2026-04-20 01:40:22,BC_3,5.66,10.89,6.08,9.14,12.11,7.02
2026-04-20 01:40:22,BC_3,5.65,10.86,6.06,9.17,12.25,6.99
2026-04-20 01:40:22,BC_3,5.79,10.64,6.15,9.17,12.11,6.98
2026-04-20 01:40:23,BC_3,5.59,10.86,6.15,9.2,12.19,6.97
2026-04-20 01:40:23,BC_3,5.82,10.61,6.08,9.17,12.06,6.98
2026-04-20 01:40:24,BC_3,5.73,10.63,6.06,9.14,12.13,7.0
2026-04-20 01:40:24,BC_3,5.63,10.84,6.08,9.17,12.1,6.97
2026-04-20 01:40:24,BC_3,5.61,10.67,6.16,9.32,12.12,6.97
2026-04-20 01:40:25,BC_3,5.63,10.86,6.08,9.13,12.09,6.97
2026-04-20 01:40:25,BC_3,5.55,10.78,6.1,9.17,12.12,6.94
2026-04-20 01:40:26,BC_3,5.57,10.81,6.09,9.19,12.06,6.97
2026-04-20 01:40:26,BC_3,5.6,10.8,6.07,9.14,12.13,6.98
2026-04-20 01:40:26,BC_3,5.63,10.83,6.1,9.2,12.1,7.02
2026-04-20 01:40:27,BC_3,5.59,10.57,6.12,9.12,12.17,6.99
2026-04-20 01:40:27,BC_3,5.61,10.77,6.07,9.17,12.11,6.99
2026-04-20 01:40:27,BC_3,5.62,10.76,6.03,9.14,12.09,6.98
2026-04-20 01:40:28,BC_3,5.82,10.81,6.09,9.1,12.2,6.91
2026-04-20 01:40:28,BC_3,5.58,10.42,6.18,9.14,12.11,6.98
2026-04-20 01:40:29,BC_3,5.77,10.72,6.08,9.16,12.11,7.04
2026-04-20 01:40:29,BC_3,5.69,10.48,6.15,9.15,12.1,6.96
2026-04-20 01:40:29,BC_3,5.58,10.77,6.08,9.15,12.07,7.02
2026-04-20 01:40:30,BC_3,5.63,10.5,6.09,9.14,12.24,7.06
2026-04-20 01:40:30,BC_3,5.61,10.55,6.09,9.15,12.1,6.99
2026-04-20 01:40:31,BC_3,5.55,10.55,6.1,9.17,12.12,6.99
2026-04-20 01:40:31,BC_3,5.6,10.39,6.27,9.13,12.13,6.96
2026-04-20 01:40:31,BC_3,5.64,10.66,6.06,9.14,12.11,6.99
2026-04-20 01:40:32,BC_3,5.62,10.74,6.08,9.2,12.12,6.98
2026-04-20 01:40:32,BC_3,5.67,10.55,6.03,9.15,12.07,7.1
2026-04-20 01:40:33,BC_3,5.55,10.73,6.09,9.13,12.21,7.07
2026-04-20 01:40:33,BC_3,5.57,10.55,6.05,9.17,12.07,7.21
2026-04-20 01:40:34,BC_3,5.77,10.67,6.12,9.24,12.18,7.1
2026-04-20 01:40:34,BC_3,5.71,10.37,6.09,9.14,12.09,7.07
2026-04-20 01:40:34,BC_3,5.63,10.73,6.04,9.08,12.21,7.05
2026-04-20 01:40:35,BC_3,5.71,10.62,6.13,9.13,12.1,7.07
2026-04-20 01:40:35,BC_3,5.56,10.7,6.2,9.13,12.09,7.04
2026-04-20 01:40:35,BC_3,5.61,10.61,6.1,9.1,12.02,7.03
2026-04-20 01:40:36,BC_3,5.59,10.64,6.11,9.12,12.16,7.02
2026-04-20 01:40:36,BC_3,5.6,10.42,6.06,9.17,12.18,7.06
2026-04-20 01:40:37,BC_3,5.85,10.72,6.13,9.17,12.11,7.03
2026-04-20 01:40:37,BC_3,5.57,10.71,6.1,9.09,12.04,7.03
2026-04-20 01:40:37,BC_3,5.64,10.71,6.11,9.13,12.32,7.08
2026-04-20 01:40:38,BC_3,5.58,10.6,6.08,9.2,12.13,7.05
2026-04-20 01:40:38,BC_3,5.65,10.46,6.13,9.15,12.21,7.0
2026-04-20 01:40:39,BC_3,5.58,10.64,6.13,9.15,12.18,6.92
2026-04-20 01:40:39,BC_3,5.63,10.7,6.13,9.12,12.16,6.95
2026-04-20 01:40:39,BC_3,5.66,10.52,6.12,9.14,12.06,6.98
2026-04-20 01:40:40,BC_3,5.61,10.46,6.17,9.15,12.13,7.0
2026-04-20 01:40:40,BC_3,5.67,10.48,6.24,9.13,12.14,7.02
2026-04-20 01:40:41,BC_3,6.03,10.49,6.11,9.16,12.1,7.04
2026-04-20 01:40:41,BC_3,5.55,10.66,6.11,9.12,12.12,7.1
2026-04-20 01:40:41,BC_3,5.66,10.48,6.07,9.16,12.13,7.08
2026-04-20 01:40:42,BC_3,5.65,10.36,6.1,9.13,12.09,7.07
2026-04-20 01:40:42,BC_3,5.6,10.4,6.0,9.2,12.11,7.12
2026-04-20 01:40:43,BC_3,5.61,10.39,6.08,9.12,12.09,6.98
2026-04-20 01:40:43,BC_3,5.67,10.72,6.1,9.16,12.08,7.44
2026-04-20 01:40:44,BC_3,5.58,10.37,6.2,9.11,12.12,7.07
2026-04-20 01:40:44,BC_3,5.67,10.54,6.07,9.18,12.16,7.11
2026-04-20 01:40:44,BC_3,5.7,10.49,6.09,9.17,12.11,7.09
2026-04-20 01:40:45,BC_3,5.68,10.49,6.15,9.14,12.11,7.19
2026-04-20 01:40:45,BC_3,5.61,10.62,6.08,9.13,12.1,7.09
2026-04-20 01:40:46,BC_3,5.62,10.62,6.11,9.14,12.1,7.23
2026-04-20 01:40:46,BC_3,5.52,10.39,6.1,9.12,12.04,7.13
2026-04-20 01:40:46,BC_3,5.6,10.61,6.09,9.11,12.04,7.08
2026-04-20 01:40:47,BC_3,5.56,10.59,6.12,9.19,12.06,7.07
2026-04-20 01:40:47,BC_3,5.53,10.62,6.1,9.15,12.12,7.23
2026-04-20 01:40:48,BC_3,5.62,10.62,6.19,9.13,12.03,7.14
2026-04-20 01:40:48,BC_3,5.78,10.64,6.09,9.12,12.05,7.02
2026-04-20 01:40:48,BC_3,5.64,10.64,6.08,9.15,12.12,7.07
2026-04-20 01:40:49,BC_3,5.64,10.66,6.07,9.12,12.05,7.22
2026-04-20 01:40:49,BC_3,5.81,10.59,6.11,9.15,12.15,7.07
2026-04-20 01:40:50,BC_3,5.67,10.62,6.13,9.15,12.09,7.1
2026-04-20 01:40:50,BC_3,5.88,10.62,6.02,9.11,12.07,7.05
2026-04-20 01:40:50,BC_3,5.56,10.41,6.13,9.13,12.22,7.13
2026-04-20 01:40:51,BC_3,5.63,10.42,6.18,9.1,12.11,7.24
2026-04-20 01:40:51,BC_3,5.73,10.4,6.05,9.16,12.08,7.33
2026-04-20 01:40:52,BC_3,5.59,10.55,6.02,9.17,12.15,7.27
2026-04-20 01:40:52,BC_3,5.57,10.34,6.12,9.11,12.15,7.03
2026-04-20 01:40:52,BC_3,5.62,10.46,6.05,9.13,12.1,7.06
2026-04-20 01:40:53,BC_3,5.67,10.39,6.12,9.13,12.24,7.02
2026-04-20 01:40:53,BC_3,5.59,10.42,6.03,9.19,12.11,7.06
2026-04-20 01:40:54,BC_3,5.71,10.57,6.14,9.26,12.12,7.0
2026-04-20 01:40:54,BC_3,5.66,10.36,6.02,9.16,12.08,7.02
2026-04-20 01:40:54,BC_3,5.64,10.51,6.06,9.12,12.12,6.99
2026-04-20 01:40:55,BC_3,5.68,10.29,6.18,9.11,12.05,7.03
2026-04-20 01:40:55,BC_3,5.64,10.42,6.05,9.15,12.1,7.09
2026-04-20 01:40:56,BC_3,5.76,10.4,6.25,9.1,12.05,7.21
2026-04-20 01:40:56,BC_3,5.68,10.49,6.2,9.14,12.07,7.13
2026-04-20 01:40:56,BC_3,5.61,10.5,6.11,9.13,12.11,7.12
2026-04-20 01:40:57,BC_3,5.57,10.47,6.11,9.11,12.19,7.22
2026-04-20 01:40:57,BC_3,5.59,10.57,6.08,9.14,12.06,7.12
2026-04-20 01:40:58,BC_3,5.6,10.58,6.08,9.1,12.08,7.09
2026-04-20 01:40:58,BC_3,5.57,10.67,6.12,9.11,12.17,7.05
2026-04-20 01:40:58,BC_3,5.62,10.58,5.99,9.11,12.17,7.07
2026-04-20 01:40:59,BC_3,5.68,10.46,6.18,9.19,12.13,7.02
2026-04-20 01:40:59,BC_3,5.76,10.57,6.11,9.23,12.07,6.96
2026-04-20 01:41:00,BC_3,5.65,10.64,5.9,9.12,12.19,7.08
2026-04-20 01:41:00,BC_3,5.58,10.59,6.06,9.14,12.06,7.04
2026-04-20 01:41:00,BC_3,5.52,10.63,6.21,9.16,12.1,7.03
2026-04-20 01:41:01,BC_3,5.57,10.44,6.14,9.17,12.11,6.98
2026-04-20 01:41:01,BC_3,5.55,10.59,6.12,9.12,12.13,7.03
2026-04-20 01:41:02,BC_3,5.55,10.57,6.1,9.09,11.97,7.05
2026-04-20 01:41:02,BC_3,5.56,10.38,6.05,9.15,12.09,7.04
2026-04-20 01:41:02,BC_3,5.56,10.55,6.03,9.1,12.24,6.99
2026-04-20 01:41:03,BC_3,5.58,10.42,6.08,9.12,12.1,7.03
2026-04-20 01:41:03,BC_3,5.61,10.54,6.08,9.19,12.09,7.2
2026-04-20 01:41:03,BC_3,5.55,10.5,6.01,9.13,12.15,7.27
2026-04-20 01:41:04,BC_3,5.63,10.34,6.09,9.11,12.12,7.06
2026-04-20 01:41:04,BC_3,5.57,10.43,6.04,9.12,12.07,7.22
2026-04-20 01:41:05,BC_3,5.67,10.4,6.09,9.11,12.04,7.25
2026-04-20 01:41:05,BC_3,5.71,10.48,6.05,9.14,12.28,7.31
2026-04-20 01:41:06,BC_3,5.61,10.23,5.97,9.14,12.1,7.23
2026-04-20 01:41:06,BC_3,5.71,10.43,5.84,9.14,12.12,7.23
2026-04-20 01:41:06,BC_3,5.69,10.55,6.06,9.14,12.1,7.06
2026-04-20 01:41:07,BC_3,5.61,10.58,6.06,9.14,12.08,7.03
2026-04-20 01:41:07,BC_3,5.61,10.52,6.07,9.16,12.05,6.95
2026-04-20 01:41:08,BC_3,5.6,10.33,6.12,9.15,12.11,7.13
2026-04-20 01:41:08,BC_3,5.69,10.5,6.09,9.15,12.05,7.23
2026-04-20 01:41:08,BC_3,5.77,10.37,6.1,9.15,12.1,7.09
2026-04-20 01:41:09,BC_3,5.63,10.56,6.14,9.13,12.23,7.11
2026-04-20 01:41:09,BC_3,5.6,10.58,6.14,9.11,12.08,7.08
2026-04-20 01:41:10,BC_3,5.61,10.59,5.89,9.16,12.11,7.11
2026-04-20 01:41:10,BC_3,5.6,10.36,6.19,9.17,12.06,7.07
2026-04-20 01:41:10,BC_3,5.6,10.58,6.08,9.16,12.17,7.01
2026-04-20 01:41:11,BC_3,5.56,10.57,6.09,9.17,12.08,7.08
2026-04-20 01:41:11,BC_3,5.53,10.56,6.1,9.25,12.07,7.08
2026-04-20 01:41:12,BC_3,5.74,10.55,6.07,9.1,12.07,7.06
2026-04-20 01:41:12,BC_3,5.59,10.63,6.1,9.15,12.13,7.05
2026-04-20 01:41:12,BC_3,5.7,10.62,6.03,9.14,12.15,7.11
2026-04-20 01:41:13,BC_3,5.65,10.37,6.07,9.11,12.15,7.07
2026-04-20 01:41:13,BC_3,5.53,10.41,5.86,9.17,12.11,7.06
2026-04-20 01:41:14,BC_3,5.63,10.43,6.05,9.16,12.31,7.03
2026-04-20 01:41:14,BC_3,5.63,10.33,6.08,9.13,12.1,7.13
2026-04-20 01:41:14,BC_3,5.65,10.47,6.07,9.12,12.13,7.15
2026-04-20 01:41:15,BC_3,5.71,10.51,6.1,9.18,12.06,7.12
2026-04-20 01:41:15,BC_3,5.59,10.58,6.13,9.21,12.07,7.02
2026-04-20 01:41:15,BC_3,5.61,10.56,6.16,9.09,12.18,7.1
2026-04-20 01:41:16,BC_3,5.68,10.46,6.09,9.12,12.13,7.08
2026-04-20 01:41:16,BC_3,5.7,10.6,6.08,9.08,12.15,7.06
2026-04-20 01:41:17,BC_3,5.64,10.58,6.07,9.11,12.09,7.06
2026-04-20 01:41:17,BC_3,5.68,10.58,6.12,9.11,12.22,7.04
2026-04-20 01:41:17,BC_3,5.6,10.57,6.21,9.15,12.12,7.09
2026-04-20 01:41:18,BC_3,5.62,10.58,6.24,9.1,12.06,7.02
2026-04-20 01:41:18,BC_3,5.72,10.6,6.18,9.15,12.05,7.04
2026-04-20 01:41:19,BC_3,5.61,10.61,6.09,9.14,12.19,7.11
2026-04-20 01:41:19,BC_3,5.58,10.56,6.11,9.14,12.16,7.06
2026-04-20 01:41:19,BC_3,5.56,10.44,6.02,9.12,12.08,7.05
2026-04-20 01:41:20,BC_3,5.57,10.49,6.2,9.16,12.09,7.05
2026-04-20 01:41:20,BC_3,5.67,10.55,6.09,9.12,12.11,7.07
2026-04-20 01:41:21,BC_3,5.6,10.52,6.07,9.33,12.13,7.08
2026-04-20 01:41:21,BC_3,5.68,10.41,6.07,9.12,12.2,7.06
2026-04-20 01:41:21,BC_3,5.57,10.42,6.06,9.13,12.07,7.04
2026-04-20 01:41:22,BC_3,5.57,10.6,6.09,9.1,12.07,7.04
2026-04-20 01:41:22,BC_3,5.61,10.34,6.11,9.1,12.15,7.06
2026-04-20 01:41:23,BC_3,5.79,10.55,6.09,9.15,12.04,7.03
2026-04-20 01:41:23,BC_3,5.57,10.57,6.1,9.08,12.15,7.03
2026-04-20 01:41:23,BC_3,5.71,10.61,6.06,9.16,12.13,7.09
2026-04-20 01:41:24,BC_3,5.69,10.36,6.13,9.11,12.12,7.06
2026-04-20 01:41:24,BC_3,5.68,10.58,6.14,9.1,12.07,7.05
2026-04-20 01:41:25,BC_3,5.62,10.36,6.11,9.15,12.05,7.06
2026-04-20 01:41:25,BC_3,5.66,10.58,6.02,9.14,12.13,7.06
2026-04-20 01:41:25,BC_3,5.55,10.57,6.11,9.13,12.2,7.08
2026-04-20 01:41:26,BC_3,5.59,10.56,6.02,9.14,12.12,7.05
2026-04-20 01:41:26,BC_3,5.64,10.56,6.09,9.13,12.13,7.05
2026-04-20 01:41:27,BC_3,5.58,10.48,6.1,9.11,12.07,7.1
2026-04-20 01:41:27,BC_3,5.74,10.52,6.16,9.13,12.14,7.07
2026-04-20 01:41:27,BC_3,5.69,10.54,6.1,9.14,12.1,7.04
2026-04-20 01:41:28,BC_3,5.72,10.55,6.12,9.12,12.11,7.04
2026-04-20 01:41:28,BC_3,5.59,10.56,6.05,9.18,12.12,7.09
2026-04-20 01:41:29,BC_3,5.6,10.54,6.12,9.14,12.09,7.08
2026-04-20 01:41:29,BC_3,5.62,10.41,6.11,9.07,12.12,7.05
2026-04-20 01:42:24,BC_4,5.9,11.7,5.92,9.02,12.13,6.99
2026-04-20 01:42:24,BC_4,5.86,11.93,5.95,9.04,12.13,6.88
2026-04-20 01:42:25,BC_4,5.97,11.8,5.86,9.09,12.12,6.86
2026-04-20 01:42:25,BC_4,5.86,11.86,5.97,8.99,12.11,6.85
2026-04-20 01:42:26,BC_4,5.9,11.82,5.94,9.05,12.11,6.83
2026-04-20 01:42:26,BC_4,5.9,11.85,5.94,9.02,12.21,6.8
2026-04-20 01:42:26,BC_4,5.97,11.85,5.98,9.01,12.17,6.82
2026-04-20 01:42:27,BC_4,5.9,11.91,5.97,9.03,12.15,6.84
2026-04-20 01:42:27,BC_4,5.99,11.85,6.01,9.04,12.13,6.84
2026-04-20 01:42:28,BC_4,5.86,11.88,6.01,9.01,12.21,6.84
2026-04-20 01:42:28,BC_4,5.88,11.91,5.97,9.09,12.24,6.82
2026-04-20 01:42:28,BC_4,5.86,11.85,6.02,8.98,12.33,6.87
2026-04-20 01:42:29,BC_4,5.87,11.85,5.96,9.05,11.76,6.88
2026-04-20 01:42:29,BC_4,5.88,11.84,6.04,9.01,12.17,6.89
2026-04-20 01:42:30,BC_4,5.87,11.44,5.99,9.03,12.12,6.9
2026-04-20 01:42:30,BC_4,5.89,11.87,6.02,9.06,11.8,6.93
2026-04-20 01:42:30,BC_4,6.01,11.81,5.97,9.01,12.29,6.97
2026-04-20 01:42:31,BC_4,5.91,11.57,6.04,9.03,12.14,6.93
2026-04-20 01:42:31,BC_4,6.0,11.75,5.94,9.0,12.13,6.98
2026-04-20 01:42:32,BC_4,6.06,11.72,5.97,8.99,12.17,7.0
2026-04-20 01:42:32,BC_4,5.89,11.7,5.94,9.03,12.17,7.0
2026-04-20 01:42:32,BC_4,5.84,11.36,6.0,8.97,12.23,7.0
2026-04-20 01:42:33,BC_4,5.92,11.64,6.05,8.98,12.14,7.02
2026-04-20 01:42:33,BC_4,6.16,11.69,5.98,9.03,12.04,7.04
2026-04-20 01:42:34,BC_4,5.81,11.56,6.05,8.97,12.11,7.05
2026-04-20 01:42:34,BC_4,5.86,11.36,6.24,9.02,12.17,7.01
2026-04-20 01:42:34,BC_4,5.82,11.4,6.21,9.01,12.16,7.0
2026-04-20 01:42:35,BC_4,5.8,11.47,5.99,8.98,12.18,7.06
2026-04-20 01:42:35,BC_4,5.85,11.38,6.0,9.02,12.22,7.07
2026-04-20 01:42:36,BC_4,5.89,11.41,6.13,9.21,12.1,7.08
2026-04-20 01:42:36,BC_4,6.0,11.35,5.99,9.02,12.12,7.07
2026-04-20 01:42:36,BC_4,5.96,11.14,6.0,8.98,12.25,7.08
2026-04-20 01:42:37,BC_4,5.89,11.05,6.02,9.03,12.25,7.09
2026-04-20 01:42:37,BC_4,5.94,11.18,5.97,9.05,12.2,7.07
2026-04-20 01:42:38,BC_4,5.88,11.3,6.0,9.05,12.16,7.07
2026-04-20 01:42:38,BC_4,5.87,11.26,5.98,9.03,12.17,7.11
2026-04-20 01:42:38,BC_4,5.86,11.25,6.09,9.04,12.17,7.1
2026-04-20 01:42:39,BC_4,5.82,11.19,6.21,8.99,12.15,7.09
2026-04-20 01:42:39,BC_4,5.82,11.12,5.97,9.0,12.15,7.09
2026-04-20 01:42:39,BC_4,5.88,11.0,5.97,9.03,12.13,7.17
2026-04-20 01:42:40,BC_4,5.86,10.85,6.11,9.04,12.14,7.1
2026-04-20 01:42:40,BC_4,5.79,11.11,6.04,9.03,12.16,7.11
2026-04-20 01:42:41,BC_4,5.9,11.01,5.99,9.07,12.2,7.1
2026-04-20 01:42:41,BC_4,5.89,10.98,6.01,8.97,12.13,7.09
2026-04-20 01:42:41,BC_4,5.8,10.94,5.95,9.03,12.19,7.12
2026-04-20 01:42:42,BC_4,5.81,11.01,5.95,8.97,12.16,7.1
2026-04-20 01:42:42,BC_4,5.85,11.06,6.01,9.0,12.27,7.11
2026-04-20 01:42:43,BC_4,5.83,11.13,5.92,8.97,12.13,7.08
2026-04-20 01:42:43,BC_4,5.87,11.08,6.05,8.96,12.13,7.12
2026-04-20 01:42:43,BC_4,5.82,10.96,6.03,8.99,12.14,7.11
2026-04-20 01:42:44,BC_4,5.8,11.09,6.2,8.98,12.21,7.1
2026-04-20 01:42:44,BC_4,5.87,11.05,6.03,8.99,12.15,7.12
2026-04-20 01:42:45,BC_4,5.85,10.99,6.01,9.1,12.27,7.13
2026-04-20 01:42:45,BC_4,5.88,11.09,5.98,8.98,12.19,7.1
2026-04-20 01:42:45,BC_4,5.78,10.78,6.0,9.01,12.15,7.03
2026-04-20 01:42:46,BC_4,5.82,11.04,6.01,9.0,12.01,7.16
2026-04-20 01:42:46,BC_4,5.8,10.87,6.0,9.07,12.18,7.13
2026-04-20 01:42:47,BC_4,5.82,10.72,6.01,9.02,12.15,7.1
2026-04-20 01:42:47,BC_4,5.78,10.68,6.06,8.99,12.37,7.13
2026-04-20 01:42:47,BC_4,5.96,10.75,5.95,8.99,12.28,7.12
