Timestamp,Frequency (Hz),V_AD,V_AB,V_BC,V_CD,V_AC,V_BD
2026-04-12 22:20:15,10000,7.58,7.03,7.17,7.79,8.7,7.69
2026-04-12 22:20:15,10000,7.67,7.03,7.16,7.84,8.68,7.71
2026-04-12 22:20:15,10000,7.72,7.03,7.15,7.88,8.7,7.73
2026-04-12 22:20:16,10000,7.72,7.03,7.15,7.89,8.72,7.69
2026-04-12 22:20:16,10000,7.75,7.02,7.16,7.92,8.71,7.77
2026-04-12 22:20:17,10000,7.74,7.02,7.16,7.83,8.66,7.78
2026-04-12 22:20:17,10000,7.74,7.02,7.15,7.86,8.64,7.71
2026-04-12 22:20:17,10000,7.67,7.02,7.19,7.53,8.55,7.24
2026-04-12 22:20:18,10000,7.32,7.02,7.18,7.68,8.69,7.6
2026-04-12 22:20:18,10000,7.61,7.03,7.17,7.81,8.69,7.69
2026-04-12 22:20:18,10000,7.68,7.03,7.16,7.86,8.68,7.72
2026-04-12 22:20:19,10000,7.73,7.03,7.15,7.88,8.72,7.74
2026-04-12 22:20:19,10000,7.77,7.03,7.15,7.83,8.66,7.78
2026-04-12 22:20:19,10000,7.73,7.03,7.16,7.92,8.69,7.77
2026-04-12 22:20:20,10000,7.76,7.03,7.15,7.9,8.73,7.76
2026-04-12 22:20:20,10000,7.75,7.03,7.15,7.94,8.61,7.74
2026-04-12 22:20:20,10000,7.75,7.02,7.15,7.93,8.69,7.78
2026-04-12 22:20:21,10000,7.74,7.03,7.15,7.92,8.71,7.81
2026-04-12 22:20:21,10000,7.77,7.03,7.19,7.53,8.5,7.25
2026-04-12 22:20:21,10000,7.33,7.03,7.19,7.59,8.6,7.57
2026-04-12 22:20:22,10000,7.6,7.03,7.17,7.81,8.7,7.67
2026-04-12 22:20:22,10000,7.71,7.03,7.16,7.86,8.58,7.71
2026-04-12 22:20:23,10000,7.66,7.03,7.21,7.43,8.45,7.23
2026-04-12 22:20:23,10000,7.29,7.03,7.26,7.39,8.41,7.21
2026-04-12 22:20:23,10000,7.25,7.02,7.22,7.62,8.68,7.46
2026-04-12 22:20:24,10000,7.5,7.03,7.25,7.41,8.47,7.2
2026-04-12 22:20:24,10000,7.25,7.03,7.21,7.64,8.67,7.45
2026-04-12 22:20:24,10000,7.52,7.02,7.18,7.73,8.76,7.61
2026-04-12 22:20:25,10000,7.62,7.03,7.22,7.46,8.43,7.19
2026-04-12 22:20:25,10000,7.27,7.02,7.2,7.66,8.75,7.55
2026-04-12 22:20:25,10000,7.56,7.02,7.17,7.73,8.74,7.66
2026-04-12 22:20:26,10000,7.63,7.03,7.16,7.85,8.69,7.68
2026-04-12 22:20:26,10000,7.7,7.02,7.16,7.87,8.69,7.74
2026-04-12 22:20:26,10000,7.71,7.03,7.17,7.75,8.67,7.67
2026-04-12 22:20:27,10000,7.72,7.03,7.16,7.89,8.7,7.75
2026-04-12 22:20:27,10000,7.74,7.03,7.19,7.51,8.52,7.23
2026-04-12 22:20:27,10000,7.31,7.02,7.25,7.37,8.49,7.21
2026-04-12 22:20:28,10000,7.25,7.02,7.2,7.57,8.72,7.42
2026-04-12 22:20:28,10000,7.46,7.03,7.25,7.4,8.41,7.2
2026-04-12 22:20:29,10000,7.25,7.03,7.27,7.39,8.58,7.27
2026-04-12 22:20:29,10000,7.31,7.03,7.25,7.44,8.53,7.3
2026-04-12 22:20:29,10000,7.35,7.03,7.24,7.42,8.5,7.21
2026-04-12 22:20:30,10000,7.24,7.02,7.21,7.58,8.66,7.41
2026-04-12 22:20:30,10000,7.48,7.03,7.18,7.75,8.67,7.58
2026-04-12 22:20:30,10000,7.61,7.03,7.17,7.79,8.68,7.65
2026-04-12 22:20:31,10000,7.66,7.02,7.16,7.84,8.62,7.7
2026-04-12 22:20:31,10000,7.71,7.03,7.16,7.87,8.73,7.74
2026-04-12 22:20:31,10000,7.71,7.03,7.15,7.92,8.69,7.75
2026-04-12 22:20:32,10000,7.73,7.03,7.15,7.93,8.76,7.76
2026-04-12 22:20:32,10000,7.75,7.03,7.21,7.48,8.47,7.22
2026-04-12 22:20:32,10000,7.31,7.03,7.19,7.66,8.7,7.54
2026-04-12 22:20:33,10000,7.58,7.03,7.17,7.74,8.72,7.67
2026-04-12 22:20:33,10000,7.67,7.03,7.16,7.82,8.7,7.72
2026-04-12 22:20:34,10000,7.74,7.03,7.16,7.82,8.76,7.31
2026-04-12 22:20:34,10000,7.39,7.02,7.18,7.76,8.78,7.59
2026-04-12 22:20:34,10000,7.63,7.03,7.17,7.75,8.73,7.68
2026-04-12 22:20:35,10000,7.62,7.03,7.21,7.5,8.46,7.21
2026-04-12 22:20:35,10000,7.29,7.02,7.19,7.69,8.69,7.58
2026-04-12 22:20:35,10000,7.58,7.03,7.22,7.46,8.44,7.19
2026-04-12 22:20:36,10000,7.27,7.03,7.2,7.6,8.62,7.5
2026-04-12 22:20:36,10000,7.54,7.03,7.18,7.78,8.64,7.64
2026-04-12 22:20:36,10000,7.65,7.03,7.16,7.82,8.74,7.66
2026-04-12 22:20:37,10000,7.69,7.03,7.16,7.88,8.7,7.73
2026-04-12 22:20:37,10000,7.72,7.03,7.16,7.86,8.67,7.72
2026-04-12 22:20:37,10000,7.73,7.03,7.16,7.89,8.76,7.77
2026-04-12 22:20:38,10000,7.75,7.03,7.15,7.89,8.72,7.77
2026-04-12 22:20:38,10000,7.74,7.03,7.16,7.89,8.61,7.79
2026-04-12 22:20:38,10000,7.74,7.03,7.15,7.87,8.52,7.75
2026-04-12 22:20:39,10000,7.77,7.03,7.16,7.83,8.78,7.78
2026-04-12 22:20:39,10000,7.75,7.03,7.15,7.92,8.54,7.79
2026-04-12 22:20:40,10000,7.75,7.03,7.15,7.76,8.63,7.68
2026-04-12 22:20:40,10000,7.6,7.03,7.22,7.51,8.49,7.21
2026-04-12 22:20:40,10000,7.29,7.03,7.2,7.73,8.7,7.58
2026-04-12 22:20:41,10000,7.61,7.03,7.17,7.79,8.65,7.66
2026-04-12 22:20:41,10000,7.68,7.03,7.16,7.88,8.71,7.72
2026-04-12 22:20:41,10000,7.73,7.03,7.15,7.92,8.7,7.71
2026-04-12 22:20:42,10000,7.71,7.03,7.21,7.5,8.47,7.23
2026-04-12 22:20:42,10000,7.31,7.03,7.2,7.6,8.57,7.56
2026-04-12 22:20:42,10000,7.59,7.03,7.17,7.77,8.73,7.66
2026-04-12 22:20:43,10000,7.67,7.03,7.16,7.89,8.72,7.71
2026-04-12 22:20:43,10000,7.72,7.03,7.16,7.91,8.72,7.73
2026-04-12 22:20:43,10000,7.74,7.03,7.16,7.89,8.62,7.7
2026-04-12 22:20:44,10000,7.75,7.03,7.16,7.83,8.7,7.79
2026-04-12 22:20:44,10000,7.75,7.02,7.16,7.91,8.59,7.8
2026-04-12 22:20:44,10000,7.76,7.02,7.15,7.89,8.76,7.75
2026-04-12 22:20:45,10000,7.76,7.03,7.15,7.87,8.67,7.78
2026-04-12 22:20:45,10000,7.69,7.03,7.2,7.53,8.46,7.25
2026-04-12 22:20:46,10000,7.32,7.02,7.19,7.7,8.73,7.6
2026-04-12 22:20:46,10000,7.61,7.03,7.17,7.81,8.71,7.65
2026-04-12 22:20:46,10000,7.69,7.03,7.16,7.87,8.74,7.76
2026-04-12 22:20:47,10000,7.72,7.03,7.16,7.9,8.65,7.74
2026-04-12 22:20:47,10000,7.75,7.03,7.16,7.88,8.74,7.77
2026-04-12 22:20:47,10000,7.74,7.03,7.15,7.92,8.66,7.78
2026-04-12 22:20:48,10000,7.77,7.02,7.15,7.88,8.65,7.76
2026-04-12 22:20:48,10000,7.75,7.03,7.15,7.96,8.6,7.81
2026-04-12 22:20:48,10000,7.77,7.03,7.16,7.89,8.73,7.81
2026-04-12 22:20:49,10000,7.77,7.03,7.15,7.93,8.59,7.81
2026-04-12 22:20:49,10000,7.78,7.03,7.15,7.95,8.66,7.74
2026-04-12 22:20:49,10000,7.77,7.03,7.15,7.95,8.66,7.81
2026-04-12 22:20:50,10000,7.75,7.03,7.15,7.92,8.74,7.78
2026-04-12 22:20:50,10000,7.77,7.03,7.16,7.93,8.68,7.42
2026-04-12 22:20:50,10000,7.42,7.02,7.23,7.41,8.42,7.2
2026-04-12 22:20:51,10000,7.27,7.03,7.27,7.38,8.48,7.22
2026-04-12 22:20:51,10000,7.25,7.02,7.22,7.55,8.72,7.43
2026-04-12 22:20:52,10000,7.48,7.02,7.18,7.7,8.55,7.58
2026-04-12 22:20:52,10000,7.61,7.03,7.17,7.78,8.66,7.68
2026-04-12 22:20:52,10000,7.69,7.03,7.16,7.86,8.7,7.71
2026-04-12 22:20:53,10000,7.73,7.03,7.16,7.9,8.72,7.68
2026-04-12 22:20:53,10000,7.74,7.03,7.16,7.91,8.69,7.76
2026-04-12 22:20:53,10000,7.73,7.03,7.15,7.9,8.72,7.78
2026-04-12 22:20:54,10000,7.74,7.02,7.15,7.94,8.73,7.75
2026-04-12 22:20:54,10000,7.76,7.03,7.15,7.94,8.71,7.72
2026-04-12 22:20:54,10000,7.74,7.03,7.15,7.9,8.65,7.76
2026-04-12 22:20:55,10000,7.75,7.03,7.15,7.9,8.66,7.78
2026-04-12 22:20:55,10000,7.76,7.03,7.16,7.87,8.66,7.75
2026-04-12 22:20:55,10000,7.77,7.03,7.15,7.95,8.64,7.8
2026-04-12 22:20:56,10000,7.77,7.03,7.2,7.46,8.46,7.26
2026-04-12 22:20:56,10000,7.31,7.03,7.19,7.66,8.57,7.56
2026-04-12 22:20:56,10000,7.52,7.03,7.22,7.4,8.46,7.19
2026-04-12 22:20:57,10000,7.27,7.03,7.21,7.64,8.66,7.51
2026-04-12 22:20:57,10000,7.54,7.02,7.18,7.68,8.72,7.65
2026-04-12 22:20:58,10000,7.66,7.03,7.16,7.83,8.61,7.7
2026-04-12 22:20:58,10000,7.7,7.03,7.16,7.83,8.68,7.69
2026-04-12 22:20:58,10000,7.72,7.03,7.16,7.91,8.68,7.75
2026-04-12 22:20:59,10000,7.74,7.03,7.15,7.95,8.74,7.73
2026-04-12 22:20:59,10000,7.73,7.03,7.16,7.94,8.64,7.77
2026-04-12 22:20:59,10000,7.76,7.03,7.15,7.9,8.7,7.77
2026-04-12 22:21:00,10000,7.76,7.03,7.15,7.9,8.7,7.74
2026-04-12 22:21:00,10000,7.76,7.03,7.15,7.96,8.75,7.81
2026-04-12 22:21:00,10000,7.78,7.03,7.15,7.84,8.65,7.76
2026-04-12 22:21:01,10000,7.76,7.03,7.15,7.95,8.54,7.76
2026-04-12 22:21:01,10000,7.77,7.03,7.16,7.92,8.67,7.76
2026-04-12 22:21:01,10000,7.75,7.02,7.15,7.86,8.6,7.78
2026-04-12 22:21:02,10000,7.64,7.02,7.2,7.52,8.54,7.6
2026-04-12 22:21:02,10000,7.55,7.02,7.16,7.83,8.54,7.7
2026-04-12 22:21:02,10000,7.73,7.03,7.16,7.84,8.68,7.76
2026-04-12 22:21:03,10000,7.73,7.03,7.19,7.52,8.52,7.23
2026-04-12 22:21:03,10000,7.3,7.03,7.19,7.57,8.68,7.2
2026-04-12 22:21:04,10000,7.28,7.03,7.2,7.7,8.68,7.52
2026-04-12 22:21:04,10000,7.57,7.03,7.17,7.8,8.67,7.66
2026-04-12 22:21:04,10000,7.67,7.03,7.16,7.86,8.67,7.68
2026-04-12 22:21:05,10000,7.69,7.03,7.16,7.78,8.74,7.75
2026-04-12 22:21:05,10000,7.72,7.03,7.15,7.94,8.73,7.77
2026-04-12 22:21:05,10000,7.77,7.03,7.2,7.51,8.45,7.24
2026-04-12 22:21:06,10000,7.32,7.02,7.19,7.67,8.73,7.56
2026-04-12 22:21:06,10000,7.58,7.03,7.17,7.78,8.74,7.7
2026-04-12 22:21:06,10000,7.66,7.03,7.21,7.49,8.47,7.21
2026-04-12 22:21:07,10000,7.29,7.02,7.19,7.67,8.7,7.58
2026-04-12 22:21:07,10000,7.59,7.03,7.17,7.77,8.67,7.67
2026-04-12 22:21:07,10000,7.62,7.03,7.21,7.47,8.47,7.21
2026-04-12 22:21:08,10000,7.28,7.03,7.21,7.61,8.73,7.51
2026-04-12 22:21:08,10000,7.56,7.03,7.17,7.81,8.65,7.67
2026-04-12 22:21:08,10000,7.67,7.03,7.17,7.82,8.7,7.69
2026-04-12 22:21:09,10000,7.72,7.03,7.21,7.47,8.4,7.21
2026-04-12 22:21:09,10000,7.29,7.03,7.2,7.66,8.71,7.55
2026-04-12 22:21:10,10000,7.59,7.03,7.17,7.79,8.69,7.72
2026-04-12 22:21:10,10000,7.67,7.03,7.16,7.87,8.69,7.7
2026-04-12 22:21:10,10000,7.73,7.03,7.16,7.86,8.75,7.74
2026-04-12 22:21:11,10000,7.71,7.03,7.16,7.91,8.69,7.75
2026-04-12 22:21:11,10000,7.75,7.03,7.15,7.9,8.77,7.77
2026-04-12 22:21:11,10000,7.77,7.03,7.2,7.5,8.49,7.22
2026-04-12 22:21:12,10000,7.31,7.03,7.2,7.69,8.68,7.56
2026-04-12 22:21:12,10000,7.59,7.02,7.17,7.79,8.7,7.69
2026-04-12 22:21:12,10000,7.66,7.03,7.16,7.77,8.71,7.73
2026-04-12 22:21:13,10000,7.73,7.03,7.16,7.88,8.65,7.65
2026-04-12 22:21:13,10000,7.59,7.02,7.21,7.46,8.48,7.19
2026-04-12 22:21:13,10000,7.27,7.02,7.21,7.63,8.68,7.52
2026-04-12 22:21:14,10000,7.55,7.02,7.18,7.75,8.64,7.68
2026-04-12 22:21:14,10000,7.67,7.03,7.16,7.82,8.52,7.7
2026-04-12 22:21:14,10000,7.73,7.03,7.16,7.88,8.71,7.76
2026-04-12 22:21:15,10000,7.74,7.03,7.2,7.5,8.48,7.22
2026-04-12 22:21:15,10000,7.3,7.02,7.26,7.37,8.41,7.2
2026-04-12 22:21:16,10000,7.25,7.02,7.22,7.63,8.69,7.46
2026-04-12 22:21:16,10000,7.51,7.03,7.18,7.73,8.78,7.63
2026-04-12 22:21:16,10000,7.63,7.03,7.16,7.8,8.79,7.7
2026-04-12 22:21:17,10000,7.7,7.03,7.16,7.84,8.64,7.73
2026-04-12 22:21:17,10000,7.74,7.03,7.16,7.89,8.62,7.77
2026-04-12 22:21:17,10000,7.74,7.03,7.16,7.85,8.65,7.76
2026-04-12 22:21:18,10000,7.76,7.03,7.15,7.9,8.54,7.78
2026-04-12 22:21:18,10000,7.78,7.03,7.16,7.84,8.69,7.73
2026-04-12 22:21:18,10000,7.68,7.03,7.19,7.53,8.44,7.24
2026-04-12 22:21:19,10000,7.32,7.02,7.2,7.69,8.65,7.57
2026-04-12 22:21:19,10000,7.6,7.03,7.17,7.78,8.71,7.7
2026-04-12 22:21:19,10000,7.68,7.03,7.16,7.83,8.69,7.72
2026-04-12 22:21:20,10000,7.73,7.03,7.16,7.9,8.65,7.76
2026-04-12 22:21:20,10000,7.74,7.03,7.16,7.88,8.69,7.72
2026-04-12 22:21:20,10000,7.74,7.03,7.16,7.92,8.7,7.77
2026-04-12 22:21:21,10000,7.76,7.03,7.16,7.89,8.65,7.77
2026-04-12 22:21:21,10000,7.77,7.03,7.15,7.92,8.74,7.79
2026-04-12 22:21:22,10000,7.77,7.03,7.16,7.93,8.74,7.78
2026-04-12 22:21:22,10000,7.75,7.03,7.15,7.95,8.71,7.78
2026-04-12 22:21:22,10000,7.78,7.03,7.15,7.86,8.74,7.72
2026-04-12 22:21:23,10000,7.75,7.03,7.15,7.96,8.66,7.78
2026-04-12 22:21:23,10000,7.78,7.03,7.15,7.98,8.7,7.81
2026-04-12 22:21:23,10000,7.79,7.03,7.15,7.85,8.64,7.67
2026-04-12 22:21:24,10000,7.64,7.02,7.16,7.84,8.67,7.68
2026-04-12 22:21:24,10000,7.64,7.02,7.2,7.52,8.5,7.23
2026-04-12 22:21:24,10000,7.31,7.02,7.2,7.65,8.73,7.56
2026-04-12 22:21:25,10000,7.6,7.03,7.16,7.77,8.68,7.65
2026-04-12 22:21:25,10000,7.69,7.03,7.16,7.86,8.73,7.71
2026-04-12 22:21:25,10000,7.72,7.03,7.17,7.83,8.7,7.71
2026-04-12 22:21:26,10000,7.71,7.03,7.16,7.82,8.77,7.74
2026-04-12 22:21:26,10000,7.73,7.03,7.16,7.89,8.72,7.77
2026-04-12 22:21:26,10000,7.74,7.03,7.15,7.94,8.7,7.75
2026-04-12 22:21:27,10000,7.76,7.03,7.16,7.79,8.71,7.76
2026-04-12 22:21:27,10000,7.76,7.03,7.15,7.91,8.57,7.71
2026-04-12 22:21:28,10000,7.75,7.03,7.15,7.92,8.7,7.74
2026-04-12 22:21:28,10000,7.77,7.03,7.19,7.55,8.44,7.25
2026-04-12 22:21:28,10000,7.33,7.02,7.19,7.58,8.65,7.21
2026-04-12 22:21:29,10000,7.29,7.02,7.19,7.67,8.71,7.54
2026-04-12 22:21:29,10000,7.55,7.02,7.17,7.67,8.69,7.26
2026-04-12 22:21:29,10000,7.31,7.02,7.19,7.71,8.76,7.52
2026-04-12 22:21:30,10000,7.57,7.03,7.17,7.8,8.74,7.68
2026-04-12 22:21:30,10000,7.68,7.03,7.16,7.85,8.62,7.74
2026-04-12 22:21:30,10000,7.72,7.02,7.21,7.45,8.43,7.21
2026-04-12 22:21:31,10000,7.29,7.02,7.19,7.69,8.63,7.54
2026-04-12 22:21:31,10000,7.57,7.02,7.17,7.75,8.71,7.69
2026-04-12 22:21:31,10000,7.65,7.02,7.16,7.85,8.68,7.72
2026-04-12 22:21:32,10000,7.74,7.02,7.15,7.85,8.71,7.76
2026-04-12 22:21:32,10000,7.73,7.03,7.15,7.92,8.64,7.77
2026-04-12 22:21:32,10000,7.73,7.03,7.15,7.87,8.74,7.74
2026-04-12 22:21:33,10000,7.76,7.03,7.15,7.93,8.66,7.78
2026-04-12 22:21:33,10000,7.75,7.02,7.15,7.93,8.66,7.74
2026-04-12 22:21:34,10000,7.76,7.03,7.15,7.88,8.71,7.75
2026-04-12 22:21:34,10000,7.74,7.03,7.15,7.92,8.61,7.77
2026-04-12 22:21:34,10000,7.76,7.02,7.15,7.85,8.7,7.75
2026-04-12 22:21:35,10000,7.69,7.03,7.19,7.53,8.5,7.24
2026-04-12 22:21:35,10000,7.32,7.03,7.18,7.67,8.7,7.61
2026-04-12 22:21:35,10000,7.62,7.03,7.17,7.82,8.62,7.67
2026-04-12 22:21:36,10000,7.67,7.03,7.16,7.78,8.68,7.73
2026-04-12 22:21:36,10000,7.71,7.03,7.16,7.88,8.6,7.71
2026-04-12 22:21:36,10000,7.74,7.03,7.16,7.9,8.69,7.78
2026-04-12 22:21:37,10000,7.74,7.03,7.15,7.93,8.66,7.76
2026-04-12 22:21:37,10000,7.77,7.03,7.16,7.9,8.63,7.77
2026-04-12 22:21:37,10000,7.77,7.03,7.2,7.48,8.49,7.24
2026-04-12 22:21:38,10000,7.31,7.03,7.19,7.67,8.67,7.57
2026-04-12 22:21:38,10000,7.59,7.02,7.17,7.8,8.74,7.68
2026-04-12 22:21:38,10000,7.66,7.03,7.21,7.49,8.49,7.2
2026-04-12 22:21:39,10000,7.29,7.02,7.19,7.68,8.69,7.54
2026-04-12 22:21:39,10000,7.58,7.03,7.17,7.77,8.7,7.58
2026-04-12 22:21:40,10000,7.65,7.03,7.16,7.83,8.62,7.72
2026-04-12 22:21:40,10000,7.67,7.02,7.19,7.51,8.47,7.22
2026-04-12 22:21:40,10000,7.3,7.02,7.19,7.67,8.67,7.56
2026-04-12 22:21:41,10000,7.6,7.03,7.17,7.75,8.68,7.67
2026-04-12 22:21:41,10000,7.68,7.03,7.16,7.85,8.66,7.72
2026-04-12 22:21:41,10000,7.73,7.02,7.15,7.9,8.74,7.69
2026-04-12 22:21:42,10000,7.73,7.03,7.16,7.87,8.67,7.77
2026-04-12 22:21:42,10000,7.75,7.03,7.15,7.9,8.66,7.79
2026-04-12 22:21:42,10000,7.75,7.03,7.15,7.88,8.71,7.76
2026-04-12 22:21:43,10000,7.75,7.03,7.15,7.89,8.74,7.79
2026-04-12 22:21:43,10000,7.76,7.03,7.16,7.93,8.62,7.78
2026-04-12 22:21:43,10000,7.76,7.02,7.15,7.89,8.68,7.77
2026-04-12 22:21:44,10000,7.76,7.03,7.15,7.88,8.61,7.77
2026-04-12 22:21:44,10000,7.77,7.03,7.15,7.92,8.64,7.8
2026-04-12 22:21:44,10000,7.77,7.03,7.19,7.53,8.43,7.27
2026-04-12 22:21:45,10000,7.35,7.02,7.19,7.57,8.7,7.5
2026-04-12 22:21:45,10000,7.49,7.02,7.23,7.44,8.44,7.19
2026-04-12 22:21:46,10000,7.26,7.02,7.27,7.34,8.44,7.21
2026-04-12 22:21:46,10000,7.25,7.02,7.28,7.36,8.46,7.22
2026-04-12 22:21:46,10000,7.25,7.02,7.23,7.55,8.47,7.35
2026-04-12 22:21:47,10000,7.43,7.03,7.18,7.7,8.73,7.59
2026-04-12 22:21:47,10000,7.58,7.03,7.17,7.76,8.7,7.65
2026-04-12 22:21:47,10000,7.67,7.03,7.16,7.74,8.54,7.69
2026-04-12 22:21:48,10000,7.7,7.03,7.16,7.85,8.72,7.73
2026-04-12 22:21:48,10000,7.71,7.03,7.2,7.5,8.51,7.21
2026-04-12 22:21:48,10000,7.29,7.03,7.2,7.6,8.69,7.55
2026-04-12 22:21:49,10000,7.57,7.03,7.17,7.8,8.66,7.68
2026-04-12 22:21:49,10000,7.68,7.03,7.16,7.83,8.78,7.71
2026-04-12 22:21:49,10000,7.71,7.03,7.16,7.87,8.66,7.76
2026-04-12 22:21:50,10000,7.73,7.03,7.15,7.88,8.56,7.75
2026-04-12 22:21:50,10000,7.76,7.03,7.16,7.92,8.75,7.77
2026-04-12 22:21:51,10000,7.77,7.03,7.19,7.52,8.48,7.23
2026-04-12 22:21:51,10000,7.31,7.02,7.2,7.57,8.63,7.47
2026-04-12 22:21:51,10000,7.47,7.02,7.24,7.41,8.45,7.2
2026-04-12 22:21:52,10000,7.26,7.03,7.21,7.66,8.71,7.48
2026-04-12 22:21:52,10000,7.53,7.03,7.18,7.73,8.71,7.63
2026-04-12 22:21:52,10000,7.65,7.03,7.17,7.84,8.67,7.69
2026-04-12 22:21:53,10000,7.69,7.03,7.16,7.85,8.72,7.73
2026-04-12 22:21:53,10000,7.74,7.03,7.21,7.5,8.43,7.22
2026-04-12 22:21:53,10000,7.3,7.03,7.2,7.66,8.66,7.52
2026-04-12 22:21:54,10000,7.56,7.03,7.17,7.8,8.65,7.67
2026-04-12 22:21:54,10000,7.66,7.03,7.16,7.81,8.72,7.71
2026-04-12 22:21:54,10000,7.73,7.03,7.16,7.84,8.63,7.76
2026-04-12 22:21:55,10000,7.73,7.03,7.15,7.92,8.69,7.74
2026-04-12 22:21:55,10000,7.73,7.03,7.16,7.85,8.63,7.77
2026-04-12 22:21:55,10000,7.76,7.03,7.16,7.92,8.6,7.77
2026-04-12 22:21:56,10000,7.76,7.03,7.15,7.92,8.69,7.81
2026-04-12 22:21:56,10000,7.77,7.03,7.15,7.9,8.67,7.79
2026-04-12 22:21:57,10000,7.7,7.03,7.19,7.51,8.47,7.59
2026-04-12 22:21:57,10000,7.56,7.03,7.23,7.41,8.42,7.19
2026-04-12 22:21:57,10000,7.26,7.02,7.21,7.6,8.68,7.53
2026-04-12 22:21:58,10000,7.57,7.02,7.17,7.76,8.66,7.63
2026-04-12 22:21:58,10000,7.67,7.02,7.16,7.83,8.79,7.72
2026-04-12 22:21:58,10000,7.72,7.03,7.16,7.89,8.66,7.7
2026-04-12 22:21:59,10000,7.75,7.03,7.16,7.89,8.63,7.75
2026-04-12 22:21:59,10000,7.77,7.02,7.15,7.85,8.71,7.77
2026-04-12 22:21:59,10000,7.75,7.03,7.16,7.91,8.62,7.7
2026-04-12 22:22:00,10000,7.76,7.03,7.16,7.93,8.61,7.78
2026-04-12 22:22:00,10000,7.78,7.03,7.21,7.52,8.49,7.23
2026-04-12 22:22:00,10000,7.31,7.02,7.18,7.71,8.71,7.56
2026-04-12 22:22:01,10000,7.61,7.03,7.17,7.82,8.67,7.67
2026-04-12 22:22:01,10000,7.7,7.03,7.21,7.47,8.47,7.2
2026-04-12 22:22:01,10000,7.29,7.03,7.24,7.38,8.41,7.21
2026-04-12 22:22:02,10000,7.26,7.03,7.21,7.56,8.69,7.45
2026-04-12 22:22:02,10000,7.45,7.03,7.25,7.44,8.49,7.2
2026-04-12 22:22:03,10000,7.25,7.03,7.22,7.6,8.66,7.45
2026-04-12 22:22:03,10000,7.52,7.03,7.18,7.76,8.64,7.58
2026-04-12 22:22:03,10000,7.64,7.02,7.16,7.8,8.67,7.7
2026-04-12 22:22:04,10000,7.69,7.03,7.21,7.48,8.5,7.2
2026-04-12 22:22:04,10000,7.28,7.03,7.2,7.66,8.72,7.53
2026-04-12 22:22:04,10000,7.57,7.03,7.17,7.77,8.62,7.57
2026-04-12 22:22:05,10000,7.65,7.03,7.16,7.86,8.7,7.74
2026-04-12 22:22:05,10000,7.74,7.03,7.16,7.83,8.7,7.72
2026-04-12 22:22:05,10000,7.74,7.03,7.15,7.89,8.66,7.71
2026-04-12 22:22:06,10000,7.75,7.03,7.16,7.91,8.66,7.79
2026-04-12 22:22:06,10000,7.76,7.03,7.2,7.5,8.49,7.24
2026-04-12 22:22:06,10000,7.32,7.03,7.19,7.6,8.55,7.54
2026-04-12 22:22:07,10000,7.61,7.03,7.17,7.79,8.64,7.67
2026-04-12 22:22:07,10000,7.68,7.03,7.16,7.8,8.74,7.71
2026-04-12 22:22:08,10000,7.66,7.03,7.21,7.51,8.52,7.21
2026-04-12 22:22:08,10000,7.29,7.03,7.2,7.67,8.7,7.58
2026-04-12 22:22:08,10000,7.61,7.03,7.17,7.82,8.68,7.69
2026-04-12 22:22:09,10000,7.7,7.03,7.16,7.81,8.69,7.74
2026-04-12 22:22:09,10000,7.71,7.03,7.16,7.85,8.5,7.75
2026-04-12 22:22:09,10000,7.76,7.03,7.16,7.9,8.75,7.78
2026-04-12 22:22:10,10000,7.75,7.03,7.16,7.89,8.71,7.78
2026-04-12 22:22:10,10000,7.77,7.02,7.15,7.9,8.61,7.75
2026-04-12 22:22:10,10000,7.77,7.03,7.16,7.87,8.56,7.74
2026-04-12 22:22:11,10000,7.75,7.03,7.16,7.93,8.67,7.79
2026-04-12 22:22:11,10000,7.77,7.03,7.15,7.94,8.66,7.73
2026-04-12 22:22:11,10000,7.77,7.03,7.16,7.95,8.63,7.74
2026-04-12 22:22:12,10000,7.74,7.03,7.16,7.91,8.73,7.78
2026-04-12 22:22:12,10000,7.77,7.03,7.15,7.94,8.7,7.78
2026-04-12 22:22:12,10000,7.76,7.03,7.15,7.87,8.63,7.77
2026-04-12 22:22:13,10000,7.7,7.02,7.19,7.51,8.49,7.25
2026-04-12 22:22:13,10000,7.33,7.03,7.19,7.68,8.73,7.61
2026-04-12 22:22:13,10000,7.62,7.03,7.16,7.76,8.64,7.69
2026-04-12 22:22:14,10000,7.71,7.03,7.16,7.85,8.74,7.74
2026-04-12 22:22:14,10000,7.74,7.03,7.16,7.9,8.65,7.76
2026-04-12 22:22:15,10000,7.74,7.03,7.15,7.87,8.67,7.71
2026-04-12 22:22:15,10000,7.74,7.03,7.16,7.91,8.66,7.75
2026-04-12 22:22:15,10000,7.76,7.02,7.15,7.88,8.74,7.77
2026-04-12 22:22:16,10000,7.76,7.03,7.15,7.83,8.63,7.78
2026-04-12 22:22:16,10000,7.76,7.03,7.16,7.94,8.58,7.75
2026-04-12 22:22:16,10000,7.79,7.03,7.16,7.92,8.64,7.78
2026-04-12 22:22:17,10000,7.77,7.02,7.19,7.53,8.4,7.27
2026-04-12 22:22:17,10000,7.34,7.03,7.19,7.66,8.68,7.63
2026-04-12 22:22:17,10000,7.63,7.03,7.16,7.8,8.62,7.69
